item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
751108.0,Dealer,0.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,Canter,Pick Up Truck,New,Diesel,Other,Steerwell Auto,Premium,26.0,AED,0.0,3,3.0,96.0,1132.0,72.0,10.0,,New_car,"2024 Fuso 4D33-6A - FE84CE6L , 4Cyl, 4.2L, DSL Engine - Book Now!",White,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-canter-2024-fuso-4d33-6a-fe84ce6l-4cyl-42l-dsl-engine-book-now-751108.html,1721802245.0
760767.0,Dealer,468000.0,Can be exported,124700,Premium,2022.0,1.0,Left hand,False,False,Land Rover,Range Rover Sport SVR,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,27200.0,5,3.0,100.0,2037.0,57.0,16.0,,Used_car,Carbon - 2 Year Warranty - Approved Prepared Vehicle,Grey,Automatic,Dubai,https://www.dubicars.com/2022-land-rover-range-rover-sport-svr-carbon-2-year-warranty-approved-prepared-vehicle-760767.html,1721802247.0
755957.0,Dealer,409000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Land Rover,Defender,SUV/Crossover,New,Gasoline,GCC,Steerwell Auto,Premium,25.0,AED,0.0,7,3.0,100.0,723.0,57.0,19.0,,New_car,X dynamic P400 5 years Al Tayer Warranty 7 seater,Grey,Automatic,Dubai,https://www.dubicars.com/2024-land-rover-defender-x-dynamic-p400-5-years-al-tayer-warranty-7-seater-755957.html,1721802249.0
757734.0,Dealer,235000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,New,Gasoline,GCC,Steerwell Auto,Premium,25.0,AED,0.0,8,3.0,100.0,1200.0,75.0,20.0,,New_car,2024 LE T2 VVEL DIG - Legendary V8 5.6L - Luxury Interior - GCC - Book Now!,White,Automatic,Dubai,https://www.dubicars.com/2024-nissan-patrol-2024-le-t2-vvel-dig-legendary-v8-56l-luxury-interior-gcc-book-now-757734.html,1721802255.0
757222.0,Dealer,54800.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Kia,Sonet,SUV/Crossover,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,5,3.0,100.0,2849.0,52.0,19.0,,New_car,2023 GLS 1.5L Petrol - 6 Speed AT - SUV 5 Seater - Affordable Deals - Export Only!,Red,Automatic,Dubai,https://www.dubicars.com/2023-kia-sonet-2023-gls-15l-petrol-6-speed-at-suv-5-seater-affordable-deals-export-only-757222.html,1721802261.0
750333.0,Dealer,44800.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Suzuki,Ertiga,SUV/Crossover,New,Gasoline,Other,Steerwell Auto,Premium,25.0,AED,0.0,7,3.0,100.0,2106.0,99.0,20.0,,New_car,2025  GLX 5dr SUV 1.5L 4cyl Petrol AT FWD - Lowest Price Guaranteed - for Export Only,White,Automatic,Dubai,https://www.dubicars.com/2024-suzuki-ertiga-2025-glx-5dr-suv-15l-4cyl-petrol-at-fwd-lowest-price-guaranteed-for-export-only-750333.html,1721802265.0
760983.0,Dealer,235000.0,Can be exported,64400,Premium,2017.0,1.0,Left hand,False,False,Land Rover,Range Rover Vogue SE Supercharged,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,70701.0,5,3.0,100.0,1835.0,57.0,16.0,,Used_car,P510 SVO - 2 Years Approved Warranty - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2017-land-rover-range-rover-vogue-se-supercharged-p510-svo-2-years-approved-warranty-approved-prepared-vehicle-760983.html,1721802267.0
759173.0,Dealer,175000.0,Can be exported,43800,Premium,2020.0,0.0,Left hand,False,False,Toyota,Coaster,Bus,Used,Diesel,GCC,Steerwell Auto,Premium,26.0,AED,53800.0,9+,3.0,108.0,2043.0,105.0,18.0,,Used_car,2020 School Bus - 23 Seater - DSL MT - Excellent Condition - Low Mileage - Book Now!,Yellow,Manual,Dubai,https://www.dubicars.com/2020-toyota-coaster-2020-school-bus-23-seater-dsl-mt-excellent-condition-low-mileage-book-now-759173.html,1721802270.0
760976.0,Dealer,299000.0,Can be exported,81900,Premium,2018.0,1.0,Left hand,False,False,Land Rover,Range Rover Autobiography,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,89039.0,5,3.0,100.0,1831.0,57.0,14.0,,Used_car,P525 SVO - Warranty until April 2025 - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2018-land-rover-range-rover-autobiography-p525-svo-warranty-until-april-2025-approved-prepared-vehicle-760976.html,1721802272.0
760976.0,Dealer,299000.0,Can be exported,81900,Premium,2018.0,1.0,Left hand,False,False,Land Rover,Range Rover Autobiography,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,89039.0,5,3.0,100.0,1831.0,57.0,14.0,,Used_car,P525 SVO - Warranty until April 2025 - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2018-land-rover-range-rover-autobiography-p525-svo-warranty-until-april-2025-approved-prepared-vehicle-760976.html,1721802278.0
760177.0,Dealer,75000.0,Can be exported,20500,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,L200,Pick Up Truck,New,Diesel,Other,Steerwell Auto,Premium,26.0,AED,0.0,5,3.0,96.0,1143.0,72.0,18.0,,New_car,/Triton GL Diesel 2024 / Unbeatable Prices! / Double Cabin 4x4 5 MT Mid-Line / Export Only,Silver,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-l200-triton-gl-diesel-2024-unbeatable-prices-double-cabin-4x4-5-mt-mid-line-export-only-760177.html,1721802282.0
760858.0,Dealer,292000.0,Can be exported,77300,Premium,2022.0,1.0,Left hand,False,False,BMW,730Li,Sedan,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,23103.0,5,3.0,97.0,161.0,13.0,14.0,,Used_car,M Sport - Warranty until Oct 2027 - Approved Prepared Vehicle,Silver,Automatic,Dubai,https://www.dubicars.com/2022-bmw-730li-m-sport-warranty-until-oct-2027-approved-prepared-vehicle-760858.html,1721802285.0
761050.0,Dealer,263000.0,Can be exported,72100,Premium,2019.0,1.0,Left hand,False,False,BMW,M850i,Coupe,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,73560.0,4,3.0,92.0,2697.0,13.0,16.0,,Used_car,xDrive Coupe - 2 Year Warranty - Approved Prepared Vehicle,Blue,Automatic,Dubai,https://www.dubicars.com/2019-bmw-m850i-xdrive-coupe-2-year-warranty-approved-prepared-vehicle-761050.html,1721802290.0
761538.0,Dealer,235000.0,Can be exported,64400,Premium,2019.0,1.0,Left hand,False,False,BMW,X5,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,73162.0,5,3.0,100.0,179.0,13.0,16.0,,Used_car,50i M Sport Individual - 2 Years Approved Warranty - Approved Prepared Vehicle,Blue,Automatic,Dubai,https://www.dubicars.com/2019-bmw-x5-50i-m-sport-individual-2-years-approved-warranty-approved-prepared-vehicle-761538.html,1721802296.0
761654.0,Dealer,188000.0,Can be exported,51500,Premium,2018.0,1.0,Left hand,False,False,BMW,X5,SUV/Crossover,Used,Gasoline,GCC,Approved Automotive,Premium,25.0,AED,73736.0,5,3.0,100.0,179.0,13.0,16.0,,Used_car,50i M Sport - 2 Year Warranty - Approved Prepared Vehicle,Black,Automatic,Dubai,https://www.dubicars.com/2018-bmw-x5-50i-m-sport-2-year-warranty-approved-prepared-vehicle-761654.html,1721802302.0
608542.0,Dealer,165000.0,Can be exported,45205,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Gasoline,GCC,Mikki middle east cars,Premium,25.0,AED,0.0,4,3.0,100.0,2764.0,105.0,12.0,,New_car,LC 78 | 3 Doors	| 4.0 L | Manual | Petrol | (Ready stock),White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-lc-78-3-doors%09-40-l-manual-petrol-ready-stock-608542.html,1721802308.0
552950.0,Dealer,455000.0,Can be exported,120270,Premium,2023.0,1.0,Left hand,False,False,Mercedes-Benz,GLS 450,SUV/Crossover,New,Gasoline,GCC,Mikki middle east cars,Premium,25.0,AED,0.0,7,3.0,100.0,2499.0,69.0,20.0,,New_car,Premium + | Top Option | 3.0 L | V6	| Automatic | Petrol,Grey,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-gls-450-premium-top-option-30-l-v6%09-automatic-petrol-552950.html,1721802310.0
635391.0,Dealer,519000.0,Can be exported,142200,Premium,2023.0,1.0,Left hand,False,False,Mercedes-Benz,S 500,Sedan,New,Gasoline,GCC,Mikki middle east cars,Premium,25.0,AED,0.0,5,3.0,97.0,1040.0,69.0,16.0,,New_car,AMG | 3.0 L | V6 | Automatic | Petrol,White,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-s-500-amg-30-l-v6-automatic-petrol-635391.html,1721802316.0
703969.0,Dealer,132000.0,Can be exported,33700,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Mikki middle east cars,Premium,26.0,AED,0.0,3,6.0,96.0,2034.0,105.0,9.0,,New_car,LC 79 | 1HZ Eng | 4.2 L | V6 | Single Cabin | Manual | Diesel,White,Manual,Sharjah,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lc-79-1hz-eng-42-l-v6-single-cabin-manual-diesel-703969.html,1721802321.0
735080.0,Dealer,108000.0,Can be exported,29580,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,GCC,Mikki middle east cars,Premium,26.0,AED,0.0,5,6.0,96.0,1559.0,105.0,13.0,,New_car,DLX	| 2.4 L | V4 | Double Cabin | Automatic | Diesel,White,Automatic,Sharjah,https://www.dubicars.com/2024-toyota-hilux-dlx%09-24-l-v4-double-cabin-automatic-diesel-735080.html,1721802327.0
665250.0,Dealer,108000.0,Only for export,30100,Premium,2023.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,14.0,,New_car,TOYOTA HILUX 2.4 med options power window,Silver,Automatic,Dubai,https://www.dubicars.com/2023-toyota-hilux-toyota-hilux-24-med-options-power-window-665250.html,1721802331.0
720161.0,Dealer,132000.0,Can be exported,38900,Premium,2023.0,0.0,Right hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Diesel,European,Mikki middle east cars,Premium,26.0,AED,0.0,5,3.0,96.0,2034.0,105.0,7.0,,New_car,LC 79 | RH | 1HZ Eng | 4.2 L | V6 | Double cabin | Manual | Diesel,White,Manual,Sharjah,https://www.dubicars.com/2023-toyota-land-cruiser-pick-up-lc-79-rh-1hz-eng-42-l-v6-double-cabin-manual-diesel-720161.html,1721802337.0
665367.0,Dealer,86000.0,Can be exported,0,Premium,2023.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,19.0,,New_car,HILUX 2.4L MT,White,Manual,Dubai,https://www.dubicars.com/2023-toyota-hilux-hilux-24l-mt-665367.html,1721802340.0
665993.0,Dealer,305000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,Other,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,15.0,,New_car,LAND CRUISER VXR 3.5L BLACK,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-land-cruiser-vxr-35l-black-665993.html,1721802343.0
756988.0,Dealer,98000.0,Can be exported,26900,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Mikki middle east cars,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,9.0,,New_car,Hilux 2.7 Automatic 2024,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-hilux-27-automatic-2024-756988.html,1721802344.0
669544.0,Dealer,74000.0,Can be exported,21400,Premium,2024.0,0.0,Left hand,False,False,Mitsubishi,Canter,Truck,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,3,3.0,109.0,1132.0,72.0,10.0,,New_car,CANTER CHASSIS 4.2L,White,Manual,Dubai,https://www.dubicars.com/2024-mitsubishi-canter-canter-chassis-42l-669544.html,1721802347.0
746132.0,Dealer,230000.0,Can be exported,60000,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Gasoline,GCC,Mikki middle east cars,Premium,25.0,AED,0.0,5,3.0,96.0,2034.0,105.0,15.0,,New_car,LC 79 | DC 4.0 | V6 | A/T | 2024,Beige,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lc-79-dc-40-v6-at-2024-746132.html,1721802348.0
666089.0,Dealer,96000.0,Can be exported,24300,Premium,2024.0,0.0,Right hand,False,False,Toyota,Hiace,Van,New,Diesel,Other,Target Motors 2,Premium,26.0,AED,0.0,9+,3.0,102.0,1557.0,105.0,15.0,,New_car,Hiace setar mt old ship stander,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-hiace-hiace-setar-mt-old-ship-stander-666089.html,1721802352.0
671958.0,Dealer,275000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser,SUV/Crossover,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,7,3.0,100.0,1561.0,105.0,17.0,,New_car,LAND CRUISER VX 4.0L JBL SYSTEM,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-land-cruiser-vx-40l-jbl-system-671958.html,1721802355.0
760973.0,Dealer,625000.0,Can be exported,171200,Premium,2016.0,1.0,Left hand,False,False,Porsche,911 GT3,Coupe,Used,Gasoline,Japanese,Approved Automotive,Premium,25.0,AED,5700.0,2,3.0,92.0,1746.0,84.0,16.0,,Used_car,RS PDK - 2 Year Warranty - Approved Prepared Vehicle,Black,Automatic,Dubai,https://www.dubicars.com/2016-porsche-911-gt3-rs-pdk-2-year-warranty-approved-prepared-vehicle-760973.html,1721802358.0
761077.0,Dealer,564998.0,Can be exported,154800,Premium,2021.0,1.0,Left hand,False,False,Porsche,Taycan Turbo,Sedan,Used,Electric,GCC,Approved Automotive,Premium,28.0,AED,29000.0,4,3.0,97.0,2746.0,84.0,14.0,,Used_car,S - Warranty until May 2025 - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2021-porsche-taycan-turbo-s-warranty-until-may-2025-approved-prepared-vehicle-761077.html,1721802362.0
761653.0,Dealer,395000.0,Can be exported,108200,Premium,2001.0,0.0,Left hand,False,False,Porsche,911 Turbo,Coupe,Used,Gasoline,European,Approved Automotive,Premium,25.0,AED,27367.0,4,3.0,92.0,1744.0,84.0,14.0,,Used_car,Manual (996) - Approved Prepared Vehicle,Blue,Manual,Dubai,https://www.dubicars.com/2001-porsche-911-turbo-manual-996-approved-prepared-vehicle-761653.html,1721802368.0
761108.0,Dealer,1525000.0,Can be exported,417800,Premium,2019.0,1.0,Left hand,False,False,Porsche,911 GT2,Coupe,Used,Gasoline,European,Approved Automotive,Premium,25.0,AED,4900.0,2,3.0,92.0,1747.0,84.0,16.0,,Used_car,RS Weissach - 2 Year Warranty - Approved Prepared Vehicle,White,Automatic,Dubai,https://www.dubicars.com/2019-porsche-911-gt2-rs-weissach-2-year-warranty-approved-prepared-vehicle-761108.html,1721802370.0
761644.0,Dealer,420000.0,Can be exported,115100,Premium,2020.0,1.0,Left hand,False,False,Porsche,Cayenne Coupe,SUV/Crossover,Used,Gasoline,Japanese,Approved Automotive,Premium,25.0,AED,8906.0,5,3.0,100.0,2704.0,84.0,16.0,,Used_car,Turbo - 2 Year Warranty - Approved Prepared Vehicle,Orange,Automatic,Dubai,https://www.dubicars.com/2020-porsche-cayenne-coupe-turbo-2-year-warranty-approved-prepared-vehicle-761644.html,1721802373.0
683790.0,Dealer,105000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,16.0,,New_car,HILUX 2.7L AT MED OPTION,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-hilux-27l-at-med-option-683790.html,1721802378.0
706143.0,Dealer,138000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Gasoline,GCC,Target Motors 2,Premium,25.0,AED,0.0,5,3.0,96.0,1559.0,105.0,18.0,,New_car,HILUX ADVENTURE 4.0L PETROL FOLL OPTION,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-hilux-adventure-40l-petrol-foll-option-706143.html,1721802382.0
