id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
16016820,Jeep,Wrangler,2024.0,0.0,Sport,GCC Specs,170999.0,Dealer,2024-07-26T08:25:00,Dubizzle,https://dubizzle.com/s/DOBFMho,2,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,179841,0.9508343481186159
15997209,Mercedes-Benz,GLS-Class,2020.0,97000.0,Other,GCC Specs,199000.0,Dealer,2024-07-26T08:24:28,Dubizzle,https://dubizzle.com/s/DOBFHb5,4,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,7,4.0,388000.0,24250.0,193527,1.0282802916388927
15998113,BMW,X5,2017.0,123000.0,xDrive35i M Sport,GCC Specs,109000.0,Dealer,2024-07-26T08:24:27,Dubizzle,https://dubizzle.com/s/DOBFHqF,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5,7.0,861000.0,17571.428571428572,112375,0.9699666295884316
16002104,BMW,7-Series,2014.0,105000.0,740Li,GCC Specs,67000.0,Dealer,2024-07-26T08:24:27,Dubizzle,https://dubizzle.com/s/DOBFIs2,4,Sedan,Petrol,Other Color,White,Automatic Transmission,Left Hand,5,10.0,1050000.0,10500.0,57008,1.1752736458040978
15999752,Porsche,Cayenne,2014.0,103300.0,S Platinum,GCC Specs,79000.0,Dealer,2024-07-26T08:23:40,Dubizzle,https://dubizzle.com/s/DOBFIQ6,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,10.0,1033000.0,10330.0,81459,0.969813034778232
16016787,Mercedes-Benz,GLK-Class,2013.0,155641.0,GLK 350 4matic,GCC Specs,49950.0,Dealer,2024-07-26T07:53:53,Dubizzle,https://dubizzle.com/s/DOBFMhR,5+,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5,11.0,1712051.0,14149.181818181818,40909,1.221002713339363
16015814,Ford,Explorer,2020.0,39000.0,XLT,GCC Specs,125000.0,Dealer,2024-07-26T07:36:39,Dubizzle,https://dubizzle.com/s/DOBFM1a,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7,4.0,156000.0,9750.0,120054,1.0411981275092874
16016172,Audi,A5,2020.0,39000.0,S-line,GCC Specs,145000.0,Dealer,2024-07-26T07:36:27,Dubizzle,https://dubizzle.com/s/DOBFM7W,5+,Coupe,Petrol,Black,Red,Automatic Transmission,Left Hand,5,4.0,156000.0,9750.0,149456,0.9701852050101702
16016761,Jeep,Wrangler Unlimited,2023.0,0.0,Sahara,GCC Specs,194999.0,Dealer,2024-07-26T07:35:46,Dubizzle,https://dubizzle.com/s/DOBFMgr,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,189809,1.027343276662329
16000631,Toyota,Prado,2024.0,0.0,Other,GCC Specs,269000.0,Dealer,2024-07-26T07:28:20,Dubizzle,https://dubizzle.com/s/DOBFI4h,4,SUV,Petrol,Tan,Blue,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,175913,1.5291649849641584
15807852,Mercedes-Benz,Viano,2023.0,0.0,Avantgarde,GCC Specs,499000.0,Dealer,2024-07-26T07:27:55,Dubizzle,https://dubizzle.com/s/DOBEUVW,4,Van,Petrol,,Black,Automatic Transmission,Left Hand,4,1.0,0.0,0.0,179423,2.7811373123846996
16008493,Rolls-Royce,Wraith,2018.0,70000.0,Black Badge,GCC Specs,729000.0,Dealer,2024-07-26T07:27:01,Dubizzle,https://dubizzle.com/s/DOBFK75,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4,6.0,420000.0,11666.666666666666,79075,9.219095795131205
15999914,Mercedes-Benz,G-Class,2024.0,4000.0,G 63 AMG,Other,810000.0,Dealer,2024-07-26T07:26:20,Dubizzle,https://dubizzle.com/s/DOBFITI,4,SUV,Petrol,White,Blue,Automatic Transmission,Left Hand,5,0.0,0.0,4000.0,231168,3.5039451827242525
15999929,Toyota,Prado,2024.0,0.0,Other,GCC Specs,249000.0,Dealer,2024-07-26T07:26:02,Dubizzle,https://dubizzle.com/s/DOBFITX,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,175913,1.4154724210263028
15999934,Nissan,Patrol,2022.0,39000.0,LE Platinum City,GCC Specs,249000.0,Dealer,2024-07-26T07:25:19,Dubizzle,https://dubizzle.com/s/DOBFIT2,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,2.0,78000.0,19500.0,192115,1.2960986908882701
16003881,Toyota,Prado,2024.0,0.0,VX TOP,European Specs,280000.0,Dealer,2024-07-26T07:17:16,Dubizzle,https://dubizzle.com/s/DOBFJVH,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,187047,1.4969499644474384
16008859,Toyota,Land Cruiser,2024.0,0.0,VXR,European Specs,355000.0,Dealer,2024-07-26T07:17:03,Dubizzle,https://dubizzle.com/s/DOBFKdZ,5+,SUV,Diesel,Black,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,187169,1.8966816085997147
16016712,Ford,Edge,2014.0,74054.0,Sport,GCC Specs,44950.0,Dealer,2024-07-26T06:48:15,Dubizzle,https://dubizzle.com/s/DOBFMgE,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5,10.0,740540.0,7405.4,48319,0.9302758749146298
16011129,BMW,5-Series,2013.0,110000.0,520i,GCC Specs,32000.0,Owner,2024-07-26T06:33:15,Dubizzle,https://dubizzle.com/s/DOBFLOB,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5,11.0,1210000.0,10000.0,39356,0.8130907612562253
16016678,Porsche,Macan,2023.0,26187.0,Standard,GCC Specs,259500.0,Dealer,2024-07-26T06:16:29,Dubizzle,https://dubizzle.com/s/DOBFMf6,4,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5,1.0,26187.0,26187.0,196793,1.318644463979918
16006260,Porsche,Macan,2024.0,5122.0,Standard,GCC Specs,289000.0,Dealer,2024-07-26T06:09:09,Dubizzle,https://dubizzle.com/s/DOBFJx4,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,0.0,0.0,5122.0,191592,1.5084137124723371
16015043,Mercedes-Benz,G-Class,2022.0,73682.0,G 63 AMG,Other,669000.0,Dealer,2024-07-26T06:07:22,Dubizzle,https://dubizzle.com/s/DOBFMPJ,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,147364.0,36841.0,227704,2.93802480413168
16013136,Kia,Sportage,2022.0,27000.0,EX TOP,GCC Specs,91000.0,Dealer,2024-07-26T06:07:09,Dubizzle,https://dubizzle.com/s/DOBFLkY,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,2.0,54000.0,13500.0,97406,0.9342340307578588
16014287,Toyota,Hiace,2025.0,0.0,GL,GCC Specs,167000.0,Dealer,2024-07-26T05:50:30,Dubizzle,https://dubizzle.com/s/DOBFMCx,3,Van,Petrol,Beige,White,Automatic Transmission,Left Hand,8+,-1.0,-0.0,-0.0,130161,1.2830264057590215
16011884,Toyota,Rav 4,2023.0,76000.0,XLE Hybrid,European Specs,99000.0,Dealer,2024-07-26T05:32:31,Dubizzle,https://dubizzle.com/s/DOBFL0M,4,SUV,Hybrid,Black,Blue,Automatic Transmission,Left Hand,5,1.0,76000.0,76000.0,102177,0.9689068968554567
16014270,Mercedes-AMG,GT,2020.0,9857.0,Other,GCC Specs,799000.0,Dealer,2024-07-26T04:35:47,Dubizzle,https://dubizzle.com/s/DOBFMCg,2,Coupe,Petrol,Black,Grey,Automatic Transmission,Left Hand,2,4.0,39428.0,2464.25,97079,8.230410284407544
16013885,Toyota,Land Cruiser,2024.0,0.0,GXR,Other,263000.0,Dealer,2024-07-26T03:31:41,Dubizzle,https://dubizzle.com/s/DOBFLw3,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,176328,1.4915384964384557
15920559,Jetour,T2,2024.0,20.0,Luxury,GCC Specs,139000.0,Dealer,2024-07-26T01:13:47,Dubizzle,https://dubizzle.com/s/DOBEnfN,4,SUV,Petrol,Green,Other Color,Automatic Transmission,Left Hand,5,0.0,0.0,20.0,170252,0.8164368113149919
15909705,Jetour,T2,2024.0,20.0,Luxury,GCC Specs,139000.0,Dealer,2024-07-26T01:13:46,Dubizzle,https://dubizzle.com/s/DOBEkqJ,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,0.0,0.0,20.0,170252,0.8164368113149919
15426556,Jetour,Dashing,2024.0,10.0,1.6T Luxury,GCC Specs,109000.0,Dealer,2024-07-26T01:13:46,Dubizzle,https://dubizzle.com/s/DOBCjJ0,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,10.0,94831,1.1494131665805485
15371467,Jetour,X90,2024.0,12.0,Other,GCC Specs,119000.0,Dealer,2024-07-26T01:13:46,Dubizzle,https://dubizzle.com/s/DOBC4ot,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7,0.0,0.0,12.0,86067,1.3826437542844527
15330557,Jetour,X70,2024.0,18.0,Plus Comfort,GCC Specs,89000.0,Dealer,2024-07-26T01:13:44,Dubizzle,https://dubizzle.com/s/DOBCULD,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,7,0.0,0.0,18.0,83576,1.0648990140710253
16004899,Land Rover,Range Rover Sport,2016.0,97000.0,Other,GCC Specs,127999.0,Dealer,2024-07-26T00:06:56,Dubizzle,https://dubizzle.com/s/DOBFJb7,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,,8.0,776000.0,12125.0,128678,0.9947232627177917
16014888,BMW,X5,2021.0,75000.0,X5M Competition,GCC Specs,354999.0,Dealer,2024-07-26T00:06:55,Dubizzle,https://dubizzle.com/s/DOBFMMe,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,,3.0,225000.0,25000.0,193261,1.8368889739781953
16001576,Mercedes-Benz,G-Class,2014.0,105000.0,G 500,GCC Specs,209000.0,Dealer,2024-07-26T00:06:43,Dubizzle,https://dubizzle.com/s/DOBFIjw,5+,Crossover,Petrol,,Grey,Automatic Transmission,Left Hand,5,10.0,1050000.0,10500.0,186885,1.1183348048264976
16013197,Lamborghini,Urus,2024.0,900.0,Other,GCC Specs,1450000.0,Dealer,2024-07-26T00:06:38,Dubizzle,https://dubizzle.com/s/DOBFLlX,4,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,5,0.0,0.0,900.0,117933,12.29511671881492
15942046,Lamborghini,Aventador,2020.0,14890.0,LP 700-4 Roadster,European Specs,2494000.0,Dealer,2024-07-26T00:06:36,Dubizzle,https://dubizzle.com/s/DOBEtPm,2,SUV,Petrol,Black,Orange,Automatic Transmission,Left Hand,2,4.0,59560.0,3722.5,94472,26.399356423067154
16012405,Lexus,RX-Series,2023.0,11300.0,F Sport,Other,238000.0,Dealer,2024-07-26T00:06:36,Dubizzle,https://dubizzle.com/s/DOBFL8b,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,11300.0,11300.0,171938,1.3842198932173224
16016575,Mercedes-Benz,S-Class,2019.0,100300.0,S 560 4MATIC,Japanese Specs,199000.0,Dealer,2024-07-25T23:44:28,Dubizzle,https://dubizzle.com/s/DOBFMdr,4,Sedan,Petrol,White,Black,Automatic Transmission,Left Hand,5,5.0,501500.0,20060.0,191500,1.0391644908616189
16016554,BMW,X6,2016.0,98000.0,50i M Sport,GCC Specs,109000.0,Dealer,2024-07-25T22:01:47,Dubizzle,https://dubizzle.com/s/DOBFMd6,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,8.0,784000.0,12250.0,114436,0.9524974658324303
16016549,Porsche,Cayenne,2024.0,200.0,Other,GCC Specs,495000.0,Dealer,2024-07-25T21:49:18,Dubizzle,https://dubizzle.com/s/DOBFMd1,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,0.0,0.0,200.0,193766,2.554627746869936
16006157,Porsche,Carrera / 911,2023.0,3900.0,Turbo S,GCC Specs,939000.0,Owner,2024-07-25T21:32:16,Dubizzle,https://dubizzle.com/s/DOBFJvp,2,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4,1.0,3900.0,3900.0,209829,4.475072559083825
16006366,Rolls-Royce,Spectre,2024.0,0.0,Other,GCC Specs,2250000.0,Dealer,2024-07-25T18:21:59,Dubizzle,https://dubizzle.com/s/DOBFJzM,2,Coupe,Electric,White,White,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,116607,19.295582597957242
16006141,Aston Martin,Zagato,2018.0,923.0,Other,GCC Specs,2999000.0,Dealer,2024-07-25T18:21:28,Dubizzle,https://dubizzle.com/s/DOBFJv9,2,Coupe,Petrol,Brown,Brown,Automatic Transmission,Left Hand,4,6.0,5538.0,153.83333333333334,153069,19.592471369121114
16006100,Porsche,Carrera / 911,2017.0,76142.0,Turbo,GCC Specs,649000.0,Dealer,2024-07-25T18:21:14,Dubizzle,https://dubizzle.com/s/DOBFJuu,2,Sports Car,Petrol,Black,White,Automatic Transmission,Left Hand,2,7.0,532994.0,10877.42857142857,203589,3.1877950183949033
16016423,Lexus,RX-Series,2010.0,136000.0,Full Option,GCC Specs,35000.0,Dealer,2024-07-25T17:57:37,Dubizzle,https://dubizzle.com/s/DOBFMbZ,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,14.0,1904000.0,9714.285714285714,39038,0.8965623238895435
15965028,Ferrari,California T,2015.0,68000.0,Other,GCC Specs,359999.0,Dealer,2024-07-25T17:22:40,Dubizzle,https://dubizzle.com/s/DOBEzO2,2,Hard Top Convertible,Petrol,Brown,Red,Automatic Transmission,Left Hand,,9.0,612000.0,7555.555555555556,57960,6.21116287094548
15997793,BMW,X7,2022.0,26000.0,M50i M Sport,GCC Specs,349999.0,Dealer,2024-07-25T17:22:20,Dubizzle,https://dubizzle.com/s/DOBFHkv,4,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,,2.0,52000.0,13000.0,199986,1.7501175082255758
16007669,Land Rover,Range Rover,2023.0,0.0,Vogue SE,Other,599999.0,Dealer,2024-07-25T17:21:30,Dubizzle,https://dubizzle.com/s/DOBFKUN,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,,1.0,0.0,0.0,187916,3.192910662210775
15994795,Mercedes-Benz,GLE-Class,2020.0,61000.0,GLE 450,American Specs,224999.0,Dealer,2024-07-25T17:20:11,Dubizzle,https://dubizzle.com/s/DOBFGy9,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,,4.0,244000.0,15250.0,182878,1.2303229475387965
16012353,Jeep,Grand Cherokee,2023.0,0.0,Limited,GCC Specs,189999.0,Dealer,2024-07-25T17:12:13,Dubizzle,https://dubizzle.com/s/DOBFL7l,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,,1.0,0.0,0.0,192726,0.9858503782572149
15996640,Land Rover,Range Rover Sport,2015.0,91000.0,HSE,GCC Specs,114999.0,Dealer,2024-07-25T17:11:51,Dubizzle,https://dubizzle.com/s/DOBFH2U,4,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,,9.0,819000.0,10111.111111111111,113550,1.0127608982826948
16002786,Land Rover,Range Rover Velar,2018.0,51000.0,R-Dynamic HSE,GCC Specs,204999.0,Dealer,2024-07-25T17:06:00,Dubizzle,https://dubizzle.com/s/DOBFJD2,4,SUV,Petrol,Brown,Red,Automatic Transmission,Left Hand,5,6.0,306000.0,8500.0,174627,1.173924994416671
16003708,Mercedes-Benz,GLC,2021.0,50000.0,GLC 200,GCC Specs,204999.0,Dealer,2024-07-25T17:04:19,Dubizzle,https://dubizzle.com/s/DOBFJSU,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,,3.0,150000.0,16666.666666666668,193983,1.0567884814648707
16004063,BMW,X6,2019.0,52000.0,Xdrive50i,GCC Specs,194999.0,Dealer,2024-07-25T17:03:16,Dubizzle,https://dubizzle.com/s/DOBFJYD,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,,5.0,260000.0,10400.0,195092,0.9995233018268305
15993150,Volkswagen,GTI,2017.0,142000.0,GTi,GCC Specs,60000.0,Dealer,2024-07-25T17:02:53,Dubizzle,https://dubizzle.com/s/DOBFG8C,5+,Hatchback,Petrol,Black,Black,Automatic Transmission,Left Hand,5,7.0,994000.0,20285.714285714286,56653,1.0590789543360457
16016373,Volkswagen,ID.4,2022.0,38400.0,Crozz,European Specs,125000.0,Dealer,2024-07-25T17:02:45,Dubizzle,https://dubizzle.com/s/DOBFMab,5+,SUV,Electric,Black,White,Automatic Transmission,Left Hand,5,2.0,76800.0,19200.0,122035,1.0242963084361043
16014821,BMW,X5,2019.0,90000.0,xDrive50i M Sport,GCC Specs,209999.0,Dealer,2024-07-25T17:02:37,Dubizzle,https://dubizzle.com/s/DOBFML9,4,SUV,Petrol,Black,Gold,Automatic Transmission,Left Hand,,5.0,450000.0,18000.0,189836,1.1062127309888536
16014981,Ford,Explorer,2016.0,97000.0,Base,GCC Specs,57999.0,Dealer,2024-07-25T17:01:59,Dubizzle,https://dubizzle.com/s/DOBFMOJ,4,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,,8.0,776000.0,12125.0,57009,1.0173656791032994
16015646,BMW,X5,2018.0,99000.0,X5M,GCC Specs,174999.0,Dealer,2024-07-25T17:01:04,Dubizzle,https://dubizzle.com/s/DOBFMYs,4,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,,6.0,594000.0,16500.0,168138,1.0408057666916462
16016071,Cadillac,Escalade,2018.0,85000.0,Platinum,GCC Specs,159999.0,Dealer,2024-07-25T17:00:40,Dubizzle,https://dubizzle.com/s/DOBFM5j,4,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,,6.0,510000.0,14166.666666666666,170061,0.9408329952193625
16016367,MINI,Countryman,2018.0,100000.0,John Cooper Works,GCC Specs,67500.0,Dealer,2024-07-25T16:57:18,Dubizzle,https://dubizzle.com/s/DOBFMa5,4,Crossover,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,6.0,600000.0,16666.666666666668,94026,0.7178865420202922
16016354,Land Rover,Range Rover Sport,2020.0,66000.0,SVR,GCC Specs,274000.0,Dealer,2024-07-25T16:46:22,Dubizzle,https://dubizzle.com/s/DOBFMaS,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,4.0,264000.0,16500.0,244236,1.1218657364188735
16016168,Audi,SQ8,2024.0,0.0,Other,European Specs,445000.0,Dealer,2024-07-25T16:42:33,Dubizzle,https://dubizzle.com/s/DOBFM7S,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,170972,2.6027653650890206
16016175,Land Rover,Defender,2023.0,15800.0,90 SE,GCC Specs,299000.0,Dealer,2024-07-25T16:40:06,Dubizzle,https://dubizzle.com/s/DOBFM7Z,2,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,4,1.0,15800.0,15800.0,169338,1.7656993704897896
16016184,Land Rover,Range Rover,2020.0,25000.0,Autobiography,European Specs,325000.0,Dealer,2024-07-25T16:35:45,Dubizzle,https://dubizzle.com/s/DOBFM78,4,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,4,4.0,100000.0,6250.0,188396,1.7250897046646425
16016196,BMW,X6,2023.0,5700.0,X6M Competition,European Specs,465000.0,Dealer,2024-07-25T16:32:48,Dubizzle,https://dubizzle.com/s/DOBFM7k,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,1.0,5700.0,5700.0,207524,2.240704689578073
16016203,Mercedes-Benz,C-Class,2023.0,0.0,C200,European Specs,210000.0,Dealer,2024-07-25T16:30:29,Dubizzle,https://dubizzle.com/s/DOBFM7r,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,187926,1.117461128316465
16016224,Mercedes-Benz,CLA,2023.0,0.0,CLA200,European Specs,180000.0,Dealer,2024-07-25T16:29:15,Dubizzle,https://dubizzle.com/s/DOBFM8M,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,187542,0.9597850081581726
16016330,Maserati,Quattroporte,2015.0,70000.0,S,GCC Specs,66000.0,Dealer,2024-07-25T16:28:26,Dubizzle,https://dubizzle.com/s/DOBFM9u,4,Sedan,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5,9.0,630000.0,7777.777777777777,83289,0.792421568274322
16016232,Mercedes-Benz,Vito,2024.0,0.0,Other,Chinese Specs,220000.0,Dealer,2024-07-25T16:28:05,Dubizzle,https://dubizzle.com/s/DOBFM8U,4,Van,Petrol,Tan,Black,Automatic Transmission,Left Hand,6,0.0,0.0,0.0,220641,0.9970948282504158
16016286,Mercedes-Benz,GLC,2023.0,0.0,GLC 200,GCC Specs,239000.0,Dealer,2024-07-25T16:09:36,Dubizzle,https://dubizzle.com/s/DOBFM9M,4,Coupe,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,219510,1.0887886656644343
16016295,Porsche,Cayenne,2023.0,0.0,S,European Specs,429000.0,Dealer,2024-07-25T16:08:43,Dubizzle,https://dubizzle.com/s/DOBFM9V,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,180924,2.371161371625655
