id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15999752,Porsche,Cayenne,2014,103300,S Platinum,GCC Specs,79000,Dealer,2024-07-26T08:23:40,Dubizzle,https://dubizzle.com/s/DOBFIQ6,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
16016787,Mercedes-Benz,GLK-Class,2013,155641,GLK 350 4matic,GCC Specs,49950,Dealer,2024-07-26T07:53:53,Dubizzle,https://dubizzle.com/s/DOBFMhR,5+,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
16015814,Ford,Explorer,2020,39000,XLT,GCC Specs,125000,Dealer,2024-07-26T07:36:39,Dubizzle,https://dubizzle.com/s/DOBFM1a,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7
16016172,Audi,A5,2020,39000,S-line,GCC Specs,145000,Dealer,2024-07-26T07:36:27,Dubizzle,https://dubizzle.com/s/DOBFM7W,5+,Coupe,Petrol,Black,Red,Automatic Transmission,Left Hand,5
16016761,Jeep,Wrangler Unlimited,2023,0,Sahara,GCC Specs,194999,Dealer,2024-07-26T07:35:46,Dubizzle,https://dubizzle.com/s/DOBFMgr,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16000631,Toyota,Prado,2024,0,Other,GCC Specs,269000,Dealer,2024-07-26T07:28:20,Dubizzle,https://dubizzle.com/s/DOBFI4h,4,SUV,Petrol,Tan,Blue,Automatic Transmission,Left Hand,4
15807852,Mercedes-Benz,Viano,2023,0,Avantgarde,GCC Specs,499000,Dealer,2024-07-26T07:27:55,Dubizzle,https://dubizzle.com/s/DOBEUVW,4,Van,Petrol,,Black,Automatic Transmission,Left Hand,4
16008493,Rolls-Royce,Wraith,2018,70000,Black Badge,GCC Specs,729000,Dealer,2024-07-26T07:27:01,Dubizzle,https://dubizzle.com/s/DOBFK75,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
15999914,Mercedes-Benz,G-Class,2024,4000,G 63 AMG,Other,810000,Dealer,2024-07-26T07:26:20,Dubizzle,https://dubizzle.com/s/DOBFITI,4,SUV,Petrol,White,Blue,Automatic Transmission,Left Hand,5
15999929,Toyota,Prado,2024,0,Other,GCC Specs,249000,Dealer,2024-07-26T07:26:02,Dubizzle,https://dubizzle.com/s/DOBFITX,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15999934,Nissan,Patrol,2022,39000,LE Platinum City,GCC Specs,249000,Dealer,2024-07-26T07:25:19,Dubizzle,https://dubizzle.com/s/DOBFIT2,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
16003881,Toyota,Prado,2024,0,VX TOP,European Specs,280000,Dealer,2024-07-26T07:17:16,Dubizzle,https://dubizzle.com/s/DOBFJVH,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,7
16008859,Toyota,Land Cruiser,2024,0,VXR,European Specs,355000,Dealer,2024-07-26T07:17:03,Dubizzle,https://dubizzle.com/s/DOBFKdZ,5+,SUV,Diesel,Black,Black,Automatic Transmission,Left Hand,7
16016712,Ford,Edge,2014,74054,Sport,GCC Specs,44950,Dealer,2024-07-26T06:48:15,Dubizzle,https://dubizzle.com/s/DOBFMgE,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5
16011129,BMW,5-Series,2013,110000,520i,GCC Specs,32000,Owner,2024-07-26T06:33:15,Dubizzle,https://dubizzle.com/s/DOBFLOB,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
16016678,Porsche,Macan,2023,26187,Standard,GCC Specs,259500,Dealer,2024-07-26T06:16:29,Dubizzle,https://dubizzle.com/s/DOBFMf6,4,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
16006260,Porsche,Macan,2024,5122,Standard,GCC Specs,289000,Dealer,2024-07-26T06:09:09,Dubizzle,https://dubizzle.com/s/DOBFJx4,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
16015043,Mercedes-Benz,G-Class,2022,73682,G 63 AMG,Other,669000,Dealer,2024-07-26T06:07:22,Dubizzle,https://dubizzle.com/s/DOBFMPJ,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
16013136,Kia,Sportage,2022,27000,EX TOP,GCC Specs,91000,Dealer,2024-07-26T06:07:09,Dubizzle,https://dubizzle.com/s/DOBFLkY,4,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
16014287,Toyota,Hiace,2025,0,GL,GCC Specs,167000,Dealer,2024-07-26T05:50:30,Dubizzle,https://dubizzle.com/s/DOBFMCx,3,Van,Petrol,Beige,White,Automatic Transmission,Left Hand,8+
16011884,Toyota,Rav 4,2023,76000,XLE Hybrid,European Specs,99000,Dealer,2024-07-26T05:32:31,Dubizzle,https://dubizzle.com/s/DOBFL0M,4,SUV,Hybrid,Black,Blue,Automatic Transmission,Left Hand,5
16014270,Mercedes-AMG,GT,2020,9857,Other,GCC Specs,799000,Dealer,2024-07-26T04:35:47,Dubizzle,https://dubizzle.com/s/DOBFMCg,2,Coupe,Petrol,Black,Grey,Automatic Transmission,Left Hand,2
16013885,Toyota,Land Cruiser,2024,0,GXR,Other,263000,Dealer,2024-07-26T03:31:41,Dubizzle,https://dubizzle.com/s/DOBFLw3,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15920559,Jetour,T2,2024,20,Luxury,GCC Specs,139000,Dealer,2024-07-26T01:13:47,Dubizzle,https://dubizzle.com/s/DOBEnfN,4,SUV,Petrol,Green,Other Color,Automatic Transmission,Left Hand,5
15909705,Jetour,T2,2024,20,Luxury,GCC Specs,139000,Dealer,2024-07-26T01:13:46,Dubizzle,https://dubizzle.com/s/DOBEkqJ,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15426556,Jetour,Dashing,2024,10,1.6T Luxury,GCC Specs,109000,Dealer,2024-07-26T01:13:46,Dubizzle,https://dubizzle.com/s/DOBCjJ0,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15371467,Jetour,X90,2024,12,Other,GCC Specs,119000,Dealer,2024-07-26T01:13:46,Dubizzle,https://dubizzle.com/s/DOBC4ot,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7
15330557,Jetour,X70,2024,18,Plus Comfort,GCC Specs,89000,Dealer,2024-07-26T01:13:44,Dubizzle,https://dubizzle.com/s/DOBCULD,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,7
16004899,Land Rover,Range Rover Sport,2016,97000,Other,GCC Specs,127999,Dealer,2024-07-26T00:06:56,Dubizzle,https://dubizzle.com/s/DOBFJb7,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,
16014888,BMW,X5,2021,75000,X5M Competition,GCC Specs,354999,Dealer,2024-07-26T00:06:55,Dubizzle,https://dubizzle.com/s/DOBFMMe,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,
16001576,Mercedes-Benz,G-Class,2014,105000,G 500,GCC Specs,209000,Dealer,2024-07-26T00:06:43,Dubizzle,https://dubizzle.com/s/DOBFIjw,5+,Crossover,Petrol,,Grey,Automatic Transmission,Left Hand,5
16013197,Lamborghini,Urus,2024,900,Other,GCC Specs,1450000,Dealer,2024-07-26T00:06:38,Dubizzle,https://dubizzle.com/s/DOBFLlX,4,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,5
15942046,Lamborghini,Aventador,2020,14890,LP 700-4 Roadster,European Specs,2494000,Dealer,2024-07-26T00:06:36,Dubizzle,https://dubizzle.com/s/DOBEtPm,2,SUV,Petrol,Black,Orange,Automatic Transmission,Left Hand,2
16012405,Lexus,RX-Series,2023,11300,F Sport,Other,238000,Dealer,2024-07-26T00:06:36,Dubizzle,https://dubizzle.com/s/DOBFL8b,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
16016575,Mercedes-Benz,S-Class,2019,100300,S 560 4MATIC,Japanese Specs,199000,Dealer,2024-07-25T23:44:28,Dubizzle,https://dubizzle.com/s/DOBFMdr,4,Sedan,Petrol,White,Black,Automatic Transmission,Left Hand,5
16016554,BMW,X6,2016,98000,50i M Sport,GCC Specs,109000,Dealer,2024-07-25T22:01:47,Dubizzle,https://dubizzle.com/s/DOBFMd6,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
16016549,Porsche,Cayenne,2024,200,Other,GCC Specs,495000,Dealer,2024-07-25T21:49:18,Dubizzle,https://dubizzle.com/s/DOBFMd1,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
16006157,Porsche,Carrera / 911,2023,3900,Turbo S,GCC Specs,939000,Owner,2024-07-25T21:32:16,Dubizzle,https://dubizzle.com/s/DOBFJvp,2,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4
16006366,Rolls-Royce,Spectre,2024,0,Other,GCC Specs,2250000,Dealer,2024-07-25T18:21:59,Dubizzle,https://dubizzle.com/s/DOBFJzM,2,Coupe,Electric,White,White,Automatic Transmission,Left Hand,4
16006141,Aston Martin,Zagato,2018,923,Other,GCC Specs,2999000,Dealer,2024-07-25T18:21:28,Dubizzle,https://dubizzle.com/s/DOBFJv9,2,Coupe,Petrol,Brown,Brown,Automatic Transmission,Left Hand,4
16006100,Porsche,Carrera / 911,2017,76142,Turbo,GCC Specs,649000,Dealer,2024-07-25T18:21:14,Dubizzle,https://dubizzle.com/s/DOBFJuu,2,Sports Car,Petrol,Black,White,Automatic Transmission,Left Hand,2
16016423,Lexus,RX-Series,2010,136000,Full Option,GCC Specs,35000,Dealer,2024-07-25T17:57:37,Dubizzle,https://dubizzle.com/s/DOBFMbZ,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15965028,Ferrari,California T,2015,68000,Other,GCC Specs,359999,Dealer,2024-07-25T17:22:40,Dubizzle,https://dubizzle.com/s/DOBEzO2,2,Hard Top Convertible,Petrol,Brown,Red,Automatic Transmission,Left Hand,
15997793,BMW,X7,2022,26000,M50i M Sport,GCC Specs,349999,Dealer,2024-07-25T17:22:20,Dubizzle,https://dubizzle.com/s/DOBFHkv,4,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,
16007669,Land Rover,Range Rover,2023,0,Vogue SE,Other,599999,Dealer,2024-07-25T17:21:30,Dubizzle,https://dubizzle.com/s/DOBFKUN,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,
15994795,Mercedes-Benz,GLE-Class,2020,61000,GLE 450,American Specs,224999,Dealer,2024-07-25T17:20:11,Dubizzle,https://dubizzle.com/s/DOBFGy9,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,
16012353,Jeep,Grand Cherokee,2023,0,Limited,GCC Specs,189999,Dealer,2024-07-25T17:12:13,Dubizzle,https://dubizzle.com/s/DOBFL7l,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,
15996640,Land Rover,Range Rover Sport,2015,91000,HSE,GCC Specs,114999,Dealer,2024-07-25T17:11:51,Dubizzle,https://dubizzle.com/s/DOBFH2U,4,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,
16002786,Land Rover,Range Rover Velar,2018,51000,R-Dynamic HSE,GCC Specs,204999,Dealer,2024-07-25T17:06:00,Dubizzle,https://dubizzle.com/s/DOBFJD2,4,SUV,Petrol,Brown,Red,Automatic Transmission,Left Hand,5
16003708,Mercedes-Benz,GLC,2021,50000,GLC 200,GCC Specs,204999,Dealer,2024-07-25T17:04:19,Dubizzle,https://dubizzle.com/s/DOBFJSU,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,
16004063,BMW,X6,2019,52000,Xdrive50i,GCC Specs,194999,Dealer,2024-07-25T17:03:16,Dubizzle,https://dubizzle.com/s/DOBFJYD,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,
15993150,Volkswagen,GTI,2017,142000,GTi,GCC Specs,60000,Dealer,2024-07-25T17:02:53,Dubizzle,https://dubizzle.com/s/DOBFG8C,5+,Hatchback,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16016373,Volkswagen,ID.4,2022,38400,Crozz,European Specs,125000,Dealer,2024-07-25T17:02:45,Dubizzle,https://dubizzle.com/s/DOBFMab,5+,SUV,Electric,Black,White,Automatic Transmission,Left Hand,5
16014821,BMW,X5,2019,90000,xDrive50i M Sport,GCC Specs,209999,Dealer,2024-07-25T17:02:37,Dubizzle,https://dubizzle.com/s/DOBFML9,4,SUV,Petrol,Black,Gold,Automatic Transmission,Left Hand,
16014981,Ford,Explorer,2016,97000,Base,GCC Specs,57999,Dealer,2024-07-25T17:01:59,Dubizzle,https://dubizzle.com/s/DOBFMOJ,4,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,
16015646,BMW,X5,2018,99000,X5M,GCC Specs,174999,Dealer,2024-07-25T17:01:04,Dubizzle,https://dubizzle.com/s/DOBFMYs,4,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,
16016071,Cadillac,Escalade,2018,85000,Platinum,GCC Specs,159999,Dealer,2024-07-25T17:00:40,Dubizzle,https://dubizzle.com/s/DOBFM5j,4,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,
16016367,MINI,Countryman,2018,100000,John Cooper Works,GCC Specs,67500,Dealer,2024-07-25T16:57:18,Dubizzle,https://dubizzle.com/s/DOBFMa5,4,Crossover,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
16016354,Land Rover,Range Rover Sport,2020,66000,SVR,GCC Specs,274000,Dealer,2024-07-25T16:46:22,Dubizzle,https://dubizzle.com/s/DOBFMaS,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16016168,Audi,SQ8,2024,0,Other,European Specs,445000,Dealer,2024-07-25T16:42:33,Dubizzle,https://dubizzle.com/s/DOBFM7S,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
16016175,Land Rover,Defender,2023,15800,90 SE,GCC Specs,299000,Dealer,2024-07-25T16:40:06,Dubizzle,https://dubizzle.com/s/DOBFM7Z,2,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,4
16016184,Land Rover,Range Rover,2020,25000,Autobiography,European Specs,325000,Dealer,2024-07-25T16:35:45,Dubizzle,https://dubizzle.com/s/DOBFM78,4,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,4
16016196,BMW,X6,2023,5700,X6M Competition,European Specs,465000,Dealer,2024-07-25T16:32:48,Dubizzle,https://dubizzle.com/s/DOBFM7k,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
16016203,Mercedes-Benz,C-Class,2023,0,C200,European Specs,210000,Dealer,2024-07-25T16:30:29,Dubizzle,https://dubizzle.com/s/DOBFM7r,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16016224,Mercedes-Benz,CLA,2023,0,CLA200,European Specs,180000,Dealer,2024-07-25T16:29:15,Dubizzle,https://dubizzle.com/s/DOBFM8M,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16016330,Maserati,Quattroporte,2015,70000,S,GCC Specs,66000,Dealer,2024-07-25T16:28:26,Dubizzle,https://dubizzle.com/s/DOBFM9u,4,Sedan,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5
16016232,Mercedes-Benz,Vito,2024,0,Other,Chinese Specs,220000,Dealer,2024-07-25T16:28:05,Dubizzle,https://dubizzle.com/s/DOBFM8U,4,Van,Petrol,Tan,Black,Automatic Transmission,Left Hand,6
16016286,Mercedes-Benz,GLC,2023,0,GLC 200,GCC Specs,239000,Dealer,2024-07-25T16:09:36,Dubizzle,https://dubizzle.com/s/DOBFM9M,4,Coupe,Petrol,,White,Automatic Transmission,Left Hand,5
16016295,Porsche,Cayenne,2023,0,S,European Specs,429000,Dealer,2024-07-25T16:08:43,Dubizzle,https://dubizzle.com/s/DOBFM9V,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16016270,Mercedes-Benz,SL-Class,2018,28000,SL 400,GCC Specs,199000,Dealer,2024-07-25T15:51:37,Dubizzle,https://dubizzle.com/s/DOBFM8w,2,Coupe,Petrol,Brown,White,Automatic Transmission,Left Hand,2
16016245,Porsche,Cayenne,2020,59370,S,GCC Specs,319000,Dealer,2024-07-25T15:37:43,Dubizzle,https://dubizzle.com/s/DOBFM87,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
16016236,Tesla,Model X,2019,127020,Other,GCC Specs,189000,Dealer,2024-07-25T15:33:00,Dubizzle,https://dubizzle.com/s/DOBFM8Y,5+,SUV,Electric,White,Black,Automatic Transmission,Left Hand,6
16016231,Ford,Focus,2017,136923,Trend,GCC Specs,29950,Dealer,2024-07-25T15:29:14,Dubizzle,https://dubizzle.com/s/DOBFM8T,4,Hatchback,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16016222,Kia,Seltos,2024,0,LX,GCC Specs,78990,Dealer,2024-07-25T15:25:37,Dubizzle,https://dubizzle.com/s/DOBFM8K,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5
16016215,BMW,7-Series,2022,28000,730li Executive,GCC Specs,216500,Dealer,2024-07-25T15:19:59,Dubizzle,https://dubizzle.com/s/DOBFM8D,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
16016202,BMW,4-Series,2016,139000,428i Gran Coupe,GCC Specs,53500,Dealer,2024-07-25T15:15:32,Dubizzle,https://dubizzle.com/s/DOBFM7q,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15992967,Toyota,Supra,2023,15000,Other,GCC Specs,219990,Dealer,2024-07-25T15:07:57,Dubizzle,https://dubizzle.com/s/DOBFG5F,2,Sports Car,Petrol,Tan,White,Automatic Transmission,Left Hand,2
15999261,Hyundai,Santa Fe,2020,86000,GLS,GCC Specs,89990,Dealer,2024-07-25T15:07:28,Dubizzle,https://dubizzle.com/s/DOBFIIb,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,7
16005469,Land Rover,Discovery Sport,2018,89000,Other,GCC Specs,79990,Dealer,2024-07-25T15:07:04,Dubizzle,https://dubizzle.com/s/DOBFJkj,5+,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
15996693,Suzuki,Swift,2023,8000,GL,GCC Specs,39990,Dealer,2024-07-25T15:05:32,Dubizzle,https://dubizzle.com/s/DOBFH3L,4,Hatchback,Petrol,Black,Brown,Automatic Transmission,Left Hand,5
16006801,BMW,X5,2018,112000,xDrive35i M Sport,GCC Specs,124990,Dealer,2024-07-25T15:03:03,Dubizzle,https://dubizzle.com/s/DOBFKGN,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
16006878,Hyundai,Santa Fe,2021,63000,GLS Top,GCC Specs,134990,Dealer,2024-07-25T15:02:46,Dubizzle,https://dubizzle.com/s/DOBFKH2,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7
15998242,Ford,Bronco,2021,59000,Wildtrak,GCC Specs,209990,Dealer,2024-07-25T15:02:28,Dubizzle,https://dubizzle.com/s/DOBFHsK,5+,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,5
16012063,Mercedes-Benz,E-Class,2019,79000,E 300,GCC Specs,159990,Dealer,2024-07-25T15:02:18,Dubizzle,https://dubizzle.com/s/DOBFL3F,4,Sedan,Petrol,Brown,White,Automatic Transmission,Left Hand,5
16013862,Jeep,Grand Cherokee,2018,101000,Limited Plus,GCC Specs,89990,Dealer,2024-07-25T15:02:13,Dubizzle,https://dubizzle.com/s/DOBFLwG,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15993065,BMW,4-Series,2016,114000,435i Sport-line,GCC Specs,89990,Dealer,2024-07-25T15:01:51,Dubizzle,https://dubizzle.com/s/DOBFG6f,2,Hard Top Convertible,Petrol,,White,Automatic Transmission,Left Hand,5
16012172,Volkswagen,Tiguan,2020,56000,S,GCC Specs,74990,Dealer,2024-07-25T15:01:34,Dubizzle,https://dubizzle.com/s/DOBFL4q,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15990629,Toyota,Rav 4,2021,24000,TOP Plus,GCC Specs,129990,Dealer,2024-07-25T15:00:50,Dubizzle,https://dubizzle.com/s/DOBFFtX,5+,SUV,Petrol,,Red,Automatic Transmission,Left Hand,5
15965272,Jeep,Wrangler,2024,0,Rubicon,GCC Specs,229990,Dealer,2024-07-25T15:00:26,Dubizzle,https://dubizzle.com/s/DOBEzSY,3,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,4
16016174,Mercedes-Benz,S-Class,2019,42180,S 63 AMG,GCC Specs,390000,Dealer,2024-07-25T14:58:34,Dubizzle,https://dubizzle.com/s/DOBFM7Y,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4
15916320,BMW,7-Series,2017,145000,740li Luxury,GCC Specs,84500,Dealer,2024-07-25T14:53:24,Dubizzle,https://dubizzle.com/s/DOBEm8q,4,Sedan,Petrol,Brown,Silver,Automatic Transmission,Left Hand,4
15995001,BMW,iX,2023,500,Other,GCC Specs,380000,Dealer,2024-07-25T13:40:35,Dubizzle,https://dubizzle.com/s/DOBFHBt,5+,SUV,Electric,Other Color,Red,Automatic Transmission,Left Hand,5
16016058,Mercedes-Benz,C-Class,2015,36611,AMG C63S,Japanese Specs,199000,Dealer,2024-07-25T13:39:12,Dubizzle,https://dubizzle.com/s/DOBFM56,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4
16007875,Land Rover,Range Rover,2023,100,SV Autobiography,Other,985000,Dealer,2024-07-25T13:38:40,Dubizzle,https://dubizzle.com/s/DOBFKX7,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15997279,Bentley,Continental GT,2022,3000,Other,GCC Specs,990000,Dealer,2024-07-25T13:38:34,Dubizzle,https://dubizzle.com/s/DOBFHcd,2,Coupe,Petrol,Tan,Red,Automatic Transmission,Left Hand,4
